,text,entity_indices,entities,labels,relations,edges
0,The most common audits were about waste and recycling,"(3, 6)","['audits', 'waste']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
1,The company fabricates plastic chairs,"(1, 4)","['company', 'chairs']","Product-Producer(e2,e1)",['Product-Producer'],"(e2,e1)"
2,The school master teaches the lesson with a stick,"(2, 8)","['master', 'stick']","Instrument-Agency(e2,e1)",['Instrument-Agency'],"(e2,e1)"
3,The suspect dumped the dead body into a local reservoir,"(5, 9)","['body', 'reservoir']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
4,Avian influenza is an infectious disease of birds caused by type A strains of the influenza virus,"(1, 16)","['influenza', 'virus']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
5,The ear of the African elephant is significantly larger--measuring 183 cm by 114 cm in the bush elephant,"(1, 5)","['ear', 'elephant']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
6,A child is told a lie for several years by their parents before he/she realizes that a Santa Claus does not exist,"(5, 11)","['lie', 'parents']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
7,Skype a free software allows a hookup of multiple computer users to join in an online conference call without incurring any telephone costs,"(6, 10)","['hookup', 'users']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
8,The disgusting scene was retaliation against her brother Philip who rents the room inside this apartment house on Lombard street,"(12, 16)","['room', 'house']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
9,This thesis defines the clinical characteristics of amyloid disease,"(1, 5)","['thesis', 'clinical characteristics']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
10,Ten million quake survivors moved into makeshift houses,"(3, 7)","['survivors', 'houses']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
11,On a friend advice I purchased a sauerkraut and kimchi maker here and it is just fabulous and cheap too,"(9, 10)","['kimchi', 'maker']",Other,['Other'],NA
12,NASA Kepler mission sends names into space,"(4, 6)","['names', 'space']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
13,As a landscape company in Atlanta we know which plants thrive in this planting zone and know the optimum landscaping designs for local yards and business,"(2, 3)","['landscape', 'company']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
14,As I was contemplating if I had a favorite in the pink category a gift arrived from a sweet friend,"(14, 19)","['gift', 'friend']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
15,The male took over the entire care of the young that had left the nest,"(9, 14)","['young', 'nest']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
16,The famous actress arrived at the airport,"(2, 6)","['actress', 'airport']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
17,An FTP server is an inexpensive and relatively simple to operate tool that works great for filesharing over the internet,"(16, 19)","['filesharing', 'internet']",Other,['Other'],NA
18,Beneath this invocation there is a zoo of fearsome beasts including several man-eaters as well as sphinxes with lions bodies and human heads,"(6, 9)","['zoo', 'beasts']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
19,The song was composed for a famous Brazilian musician,"(1, 8)","['song', 'musician']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
20,This outline focuses on spirituality esotericism mysticism religion and/or parapsychology,"(1, 4)","['outline', 'spirituality']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
21,The bomb was in a suitcase loaded in Frankfurt and transferred to the doomed Boeing 747 in London,"(1, 5)","['bomb', 'suitcase']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
22,I spent a year working for a software company to pay off my college loans,"(7, 8)","['software', 'company']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
23,The captain and the crew of the Steve Irwin are grateful for the support of the City of Fremantle and Mayor Brad Pettitt for hosting the event,"(1, 4)","['captain', 'crew']",Other,['Other'],NA
24,Organic sesame oil has an anti-bacterial and anti imflammatory effect,"(1, 2)","['sesame', 'oil']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
25,Mileson has sold his humble abode to a housing developer,"(8, 9)","['housing', 'developer']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
26,The same effect is achieved the traditional way with a team of workers like Keebler elves,"(2, 7)","['effect', 'way']","Cause-Effect(e2,e1)",['Cause-Effect'],"(e2,e1)"
27,He has built a formidable reputation writing powerful dramas for the stage and screen based on real events or socially vital issues,"(8, 17)","['dramas', 'real events']",Other,['Other'],NA
28,He produces drawings and videos that have been shown in museums in Europe and America,"(2, 10)","['drawings', 'museums']",Other,['Other'],NA
29,Therefore nowadays China is the complex mixture of different cultures from various epochs,"(9, 12)","['cultures', 'epochs']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
30,Of the hundreds of strains of avian influenza A viruses only four have caused human infections H5N1 H7N3 H7N7 and H9N2,"(9, 15)","['viruses', 'infections']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
31,Many of his literary pieces narrate and mention stories that took place in Lipa,"(4, 8)","['pieces', 'stories']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
32,When Im walking alone I count the steps of the stairs and I also guess approximately how many steps are left till I reach the next street,"(7, 10)","['steps', 'stairs']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
33,Essentially the blisters that appear in the mouth are caused by the herpes simplex virus type 1 HSV-1 for short,"(2, 14)","['blisters', 'herpes simplex virus']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
34,The man at the helm was watching the luff of the sail and whistling away gently to himself and that was the only sound excepting the swish of the sea,"(8, 11)","['luff', 'sail']","Component-Whole(e1,e2)",['Component-Whole'],"(e1,e2)"
35,Still further the circuit comprises a digital adder and an analog-to-digital converter with an analog input connected to the output of the operational amplifier and a digital output connected to a first input of the digital adder,"(3, 11)","['circuit', 'converter']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
36,Dolf Oehler a leader in the leftist camp of Heine champions since the 1970s gathered a group of likeminded critics for this symposium,"(7, 10)","['camp', 'champions']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
37,The cartridge was marked as empty even with ink in both chambers,"(1, 8)","['cartridge', 'ink']","Content-Container(e2,e1)",['Content-Container'],"(e2,e1)"
38,A pod of sperm whales was beached on Italy southern coast and at least five died in what experts said was a rare and puzzling mass beaching for such a large species,"(1, 4)","['pod', 'whales']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
39,Roundworms or ascarids are caused by an intestinal parasite called Toxocara canis,"(0, 8)","['Roundworms', 'parasite']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
40,The subject of imply is the source of an implication while the subject of infer is the recipient of an implication,"(1, 9)","['subject', 'implication']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
41,My cat has a problem with his paw,"(1, 7)","['cat', 'paw']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
42,The treaty establishes a double majority rule for Council decisions,"(1, 6)","['treaty', 'rule']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
43,The accident has spread oil into the ocean,"(4, 7)","['oil', 'ocean']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
44,A tidal wave of talent has emanated from this lush village,"(4, 10)","['talent', 'village']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
45,These coins are enclosed in a clear hard plastic case with a blue background that is packaged in a blue box,"(1, 9)","['coins', 'plastic case']","Content-Container(e1,e2)",['Content-Container'],"(e1,e2)"
46,By dividing the space in a kitchen drawer where you keep all your cooking utensils you grouped items by size or purpose,"(3, 7)","['space', 'drawer']",Other,['Other'],NA
47,Then the target PET bottle was put inside of a metal container which was grounded,"(4, 11)","['bottle', 'container']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
48,News programs commented on the violence from the game and expressed worries on how it would affect the players personalities,"(1, 5)","['News programs', 'violence']","Message-Topic(e1,e2)",['Message-Topic'],"(e1,e2)"
49,The narrative comprises the interplay of two themes that are woven together as it criss-crosses back and forth between the life of nineteen year old Greg Kowalski desire to become a firefighter and his heart-rending life growing up in Saginaw Michigan where he had to endure the physical and verbal abuse handed out by his appalling father,"(1, 4)","['narrative', 'interplay']",Other,['Other'],NA
50,As Vinay collapsed in pain the villagers poured acid into his eyes,"(8, 11)","['acid', 'eyes']","Entity-Destination(e1,e2)",['Entity-Destination'],"(e1,e2)"
51,The room was filled with huge Jack-the-Dripper canvases,"(1, 7)","['room', 'canvases']",Other,['Other'],NA
52,The gulp of magpies just left after a quick breakfast of peanuts and cookie crumbs,"(1, 3)","['gulp', 'magpies']","Member-Collection(e2,e1)",['Member-Collection'],"(e2,e1)"
53,The proposal was debated and enthusiastically endorsed in 2002 by a convocation of international scholars that included many prominent academics among them scientists of the stature of the late H Curien H Varmus P Crutzen and J Sachs,"(11, 14)","['convocation', 'scholars']",Other,['Other'],NA
54,In South Africa which has one of the best police to public ratios on the continent the share of murders that result in a conviction is about 18% compared to 56% in the US and 61% in the UK,"(19, 24)","['murders', 'conviction']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
55,A group of monkeys who escaped from an enclosure at Edinburgh Zoo are one step from being caught,"(3, 8)","['monkeys', 'enclosure']","Entity-Origin(e1,e2)",['Entity-Origin'],"(e1,e2)"
56,People now post their opinions to this blog,"(4, 7)","['opinions', 'blog']",Other,['Other'],NA
57,Traffic vibrations on the street outside had caused the movement of the light,"(1, 9)","['vibrations', 'movement']","Cause-Effect(e1,e2)",['Cause-Effect'],"(e1,e2)"
58,Poodles of all types were the ideal circus dogs when not dyed pink and wearing diamond colliers in Via Veneto or Maxim,"(15, 16)","['diamond', 'colliers']",Other,['Other'],NA
59,A digital door lock is an electronic lock for residential applications such as front doors on apartments and single-family houses,"(2, 3)","['door', 'lock']","Component-Whole(e2,e1)",['Component-Whole'],"(e2,e1)"
60,Red grape wine is an alcoholic fruit drink of between 10 and 14% alcoholic strength,"(1, 2)","['Red grape', 'wine']","Entity-Origin(e2,e1)",['Entity-Origin'],"(e2,e1)"
61,The text also exists in a transcript by a professional scribe which was prepared for Sir Dudley Carleton,"(6, 10)","['transcript', 'scribe']","Product-Producer(e1,e2)",['Product-Producer'],"(e1,e2)"
